"2014.07.26 14:00"       4.00     130   25.7   14.8  50  1012.0  1016.7    0.6  -99999  *  ***
"2014.07.26 15:00"       3.00     150   25.3   15.3  53  1011.8  1016.6    0.6  -99999  *  ***
"2014.07.26 16:00"       2.00     090   26.0   16.0  54  1011.2  1015.9    1.1  -99999  *  ***
"2014.07.26 17:00"       4.00     050   24.5   17.0  63  1011.2  1016.0    0.8  -99999  *  ***
"2014.07.26 18:00"       3.00     060   23.0   16.8  68  1011.4  1016.2    0.4  -99999  *  ***
"2014.07.26 19:00"       2.00     070   22.3   15.4  64  1011.6  1016.4    0.4  -99999  *  ***
"2014.07.26 20:00"       3.00     080   22.2   15.5  65  1011.8  1016.6    0.6  -99999  *  ***
"2014.07.26 21:00"       1.00     040   21.0   16.6  75  1011.7  1016.5    0.3  -99999  *  ***
"2014.07.26 22:00"       1.00     080   21.2   16.6  75  1011.6  1016.4    0.0  -99999  *  ***
"2014.07.26 23:00"       2.00     080   20.5   17.1  80  1011.4  1016.2    0.4  -99999  *  ***
"2014.07.27 00:00"       1.00     090   19.9   16.9  82  1011.4  1016.2    0.3  -99999  *  ***
"2014.07.27 01:00"       2.00     080   19.5   16.7  83  1011.0  1015.8    0.6  -99999  *  ***
"2014.07.27 02:00"       1.00     070   18.9   16.9  88  1011.0  1015.9    0.4  -99999  *  ***
"2014.07.27 03:00"       1.00     320   18.1   16.6  90  1010.9  1015.8    0.5  -99999  *  ***
"2014.07.27 04:00"       1.00     110   18.3   17.0  92  1010.8  1015.7    0.2  -99999  *  ***
"2014.07.27 05:00"       0.00     000   19.8   17.4  86  1011.0  1015.8    0.0  -99999  *  ***
"2014.07.27 06:00"       2.00     340   23.2   17.9  72  1011.2  1016.0    0.3  -99999  *  ***
"2014.07.27 07:00"       2.00     030   24.2   17.0  64  1011.4  1016.2    0.6  -99999  *  ***
"2014.07.27 08:00"       2.00     080   25.4   16.8  58  1011.3  1016.1    0.3  -99999  *  ***
"2014.07.27 09:00"       1.00     110   27.0   17.5  56  1010.8  1015.5    0.4  -99999  *  ***
"2014.07.27 10:00"       4.00     140   29.8   14.0  38  1010.3  1015.0    1.1  -99999  *  ***
"2014.07.27 11:00"       5.00     130   30.1   13.0  35  1010.0  1014.7    1.3  -99999  *  ***
"2014.07.27 12:00"       4.00     170   27.3   15.6  48  1010.0  1014.7    0.8  -99999  *  ***
"2014.07.27 13:00"       2.00     130   30.2   15.1  39  1009.4  1014.1    0.9  -99999  *  ***
"2014.07.27 14:00"       4.00     130   31.6   13.4  33  1008.6  1013.2    1.4  -99999  *  ***
"2014.07.27 15:00"       5.00     120   29.4   14.4  40  1008.3  1013.0    1.7  -99999  *  ***
"2014.07.27 16:00"       3.00     130   29.1   15.6  43  1007.9  1012.6    1.5  -99999  *  ***
"2014.07.27 17:00"       2.00     120   28.3   15.6  46  1008.2  1012.9    0.4  -99999  *  ***
"2014.07.27 18:00"       2.00     120   27.2   16.2  51  1008.6  1013.3    0.3  -99999  *  ***
"2014.07.27 19:00"       1.00     070   25.9   16.2  55  1008.9  1013.6    1.0  -99999  *  ***
"2014.07.27 20:00"       3.00     250   25.6   16.4  56  1009.7  1014.4    1.5  -99999  *  ***
"2014.07.27 21:00"       3.00     280   21.3   17.9  80  1009.5  1014.3    0.9  -99999  *  ***
"2014.07.27 22:00"       2.00     100   20.7   18.6  87  1009.1  1013.9    0.2  -99999  *  ***
"2014.07.27 23:00"       1.00     230   21.0   18.2  84  1009.8  1014.6    0.1  -99999  *  ***
"2014.07.28 00:00"       3.00     170   21.6   17.0  75  1009.0  1013.8    0.5  -99999  *  ***
"2014.07.28 01:00"       3.00     080   19.9   17.7  87  1008.6  1013.4    0.5  -99999  *  ***
"2014.07.28 02:00"       2.00     060   19.4   17.9  91  1008.1  1012.9    1.7  -99999  *  ***
"2014.07.28 03:00"       1.00     270   19.2   18.2  93  1008.7  1013.5    0.3  -99999  *  ***
"2014.07.28 04:00"       1.00     260   18.8   18.1  95  1008.8  1013.6    0.2  -99999  *  ***
"2014.07.28 05:00"       1.00     090   19.6   18.6  93  1008.9  1013.7    0.8  -99999  *  ***
"2014.07.28 06:00"       1.00     300   21.5   19.4  87  1008.8  1013.6    0.1  -99999  *  ***
"2014.07.28 07:00"       1.00     180   23.3   19.0  76  1008.8  1013.6    0.0  -99999  *  ***
"2014.07.28 08:00"       2.00     300   24.6   19.4  72  1008.5  1013.3    0.4  -99999  *  ***
"2014.07.28 09:00"       1.00     270   26.4   19.3  65  1008.3  1013.0    0.5  -99999  *  ***
"2014.07.28 10:00"       1.00     200   28.0   17.5  52  1008.3  1013.0    0.5  -99999  *  ***
"2014.07.28 11:00"       2.00     340   29.7   17.2  47  1008.0  1012.7    0.5  -99999  *  ***
"2014.07.28 12:00"       4.00     050   30.4   18.8  49  1007.7  1012.4    0.6  -99999  *  ***
"2014.07.28 13:00"       5.00     080   27.5   18.8  59  1007.4  1012.1    0.9  -99999  *  ***
"2014.07.28 14:00"       3.00     140   24.5   19.1  71  1008.5  1013.3    0.5  -99999  *  ***
"2014.07.28 15:00"       3.00     240   23.3   16.1  63  1008.2  1013.0    0.5  -99999  *  ***
"2014.07.28 16:00"       1.00     080   23.1   16.6  66  1007.7  1012.5    0.3  -99999  *  ***
"2014.07.28 17:00"       1.00     010   22.6   17.1  71  1007.2  1012.0    1.3  -99999  *  ***
"2014.07.28 18:00"       1.00     070   22.0   18.2  79  1007.2  1012.0    1.0  -99999  *  ***
"2014.07.28 19:00"       0.00     000   21.2   18.6  85  1007.2  1012.0    0.5  -99999  *  ***
"2014.07.28 20:00"       1.00     030   20.2   18.7  91  1007.6  1012.4    0.4  -99999  *  ***
"2014.07.28 21:00"       1.00     030   19.2   17.9  92  1007.4  1012.2    0.2  -99999  *  ***
"2014.07.28 22:00"       1.00     280   18.8   18.0  95  1007.2  1012.0    0.0  -99999  *  ***
"2014.07.28 23:00"       1.00     130   18.9   18.4  96  1007.1  1011.9    0.5  -99999  *  ***
"2014.07.29 00:00"       1.00     100   18.8   18.3  96  1006.7  1011.5    0.7  -99999  *  ***
"2014.07.29 01:00"       1.00     130   18.6   17.9  95  1006.3  1011.1    0.9  -99999  *  ***
"2014.07.29 02:00"       1.00     160   18.2   17.7  96  1006.2  1011.0    0.9  -99999  *  ***
"2014.07.29 03:00"       1.00     290   17.2   16.7  96  1006.1  1011.0    0.6  -99999  *  ***
"2014.07.29 04:00"       1.00     170   17.7   17.4  98  1006.1  1011.0    0.2  -99999  *  ***
"2014.07.29 05:00"       1.00     320   18.5   18.3  98  1006.0  1010.8    0.2  -99999  *  ***
"2014.07.29 06:00"       1.00     110   21.6   21.4  98  1005.9  1010.7    0.2  -99999  *  ***
"2014.07.29 07:00"       1.00     160   24.8   20.1  75  1005.7  1010.4    0.4  -99999  *  ***
"2014.07.29 08:00"       1.00     160   27.3   19.9  64  1005.6  1010.3    0.4  -99999  *  ***
"2014.07.29 09:00"       1.00     160   29.6   17.4  47  1005.4  1010.1    0.5  -99999  *  ***
"2014.07.29 10:00"       3.00     150   30.7   15.5  39  1004.9  1009.5    0.8  -99999  *  ***
"2014.07.29 11:00"       3.00     150   30.9   14.5  36  1004.7  1009.3    0.9  -99999  *  ***
"2014.07.29 12:00"       2.00     130   31.2   14.4  36  1004.3  1008.9    1.1  -99999  *  ***
"2014.07.29 13:00"       3.00     160   32.3   13.5  32  1003.5  1008.1    1.4  -99999  *  ***
"2014.07.29 14:00"       4.00     130   32.2   13.9  33  1002.8  1007.4    1.9  -99999  *  ***
"2014.07.29 15:00"       3.00     140   32.1   14.3  34  1002.4  1007.0    1.9  -99999  *  ***
"2014.07.29 16:00"       3.00     110   31.8   13.1  32  1001.9  1006.5    1.6  -99999  *  ***
"2014.07.29 17:00"       4.00     060   29.3   18.1  50  1002.2  1006.8    0.6  -99999  *  ***
"2014.07.29 18:00"       3.00     070   27.1   18.7  60  1002.6  1007.3    0.2  -99999  *  ***
"2014.07.29 19:00"       3.00     070   26.1   19.0  64  1002.8  1007.5    0.9  -99999  *  ***
"2014.07.29 20:00"       3.00     100   24.9   18.1  65  1002.6  1007.3    0.4  -99999  *  ***
"2014.07.29 21:00"       2.00     070   22.9   18.4  75  1002.7  1007.5    0.1  -99999  *  ***
"2014.07.29 22:00"       1.00     080   22.0   18.4  80  1002.6  1007.4    0.2  -99999  *  ***
"2014.07.29 23:00"       3.00     120   22.5   18.1  76  1002.9  1007.7    0.3  -99999  *  ***
"2014.07.30 00:00"       2.00     110   22.6   16.4  68  1002.4  1007.2    0.3  -99999  *  ***
"2014.07.30 01:00"       1.00     070   21.1   16.7  75  1002.2  1007.0    0.4  -99999  *  ***
"2014.07.30 02:00"       2.00     100   20.2   16.4  78  1002.3  1007.1    0.6  -99999  *  ***
"2014.07.30 03:00"       0.00     000   19.7   16.3  80  1002.2  1007.0    0.2  -99999  *  ***
"2014.07.30 04:00"       1.00     110   20.4   16.8  79  1002.4  1007.2    0.2  -99999  *  ***
"2014.07.30 05:00"       1.00     100   22.6   16.6  68  1002.4  1007.2    0.1  -99999  *  ***
"2014.07.30 06:00"       2.00     130   24.7   17.2  63  1002.2  1006.9    0.0  -99999  *  ***
"2014.07.30 07:00"       4.00     150   26.5   17.6  58  1002.2  1006.9    0.2  -99999  *  ***
"2014.07.30 08:00"       3.00     160   28.5   17.4  51  1002.2  1006.9    0.2  -99999  *  ***
"2014.07.30 09:00"       4.00     140   29.4   15.5  42  1001.9  1006.5    0.3  -99999  *  ***
"2014.07.30 11:00"       4.00     140   31.2   11.1  29  1001.5  1006.1    0.7  -99999  *  ***
"2014.07.30 12:00"       3.00     170   32.4   12.6  30  1001.2  1005.8    0.7  -99999  *  ***
"2014.07.30 13:00"       3.00     140   31.1   12.9  32  1000.8  1005.4    0.8  -99999  *  ***
"2014.07.30 14:00"       4.00     150   31.4   12.2  30  1000.5  1005.1    1.0  -99999  *  ***
"2014.07.30 15:00"       5.00     150   31.0   14.2  36  1000.3  1004.9    0.9  -99999  *  ***
"2014.07.30 16:00"       3.00     140   30.1   14.2  37  1000.2  1004.8    0.6  -99999  *  ***
"2014.07.30 17:00"       2.00     150   29.3   14.7  41  1000.1  1004.7    0.4  -99999  *  ***
"2014.07.30 18:00"       1.00     150   28.1   15.7  46  1000.2  1004.9    0.1  -99999  *  ***
"2014.07.30 19:00"       4.00     300   22.6   18.6  78  1001.4  1006.1    1.2  -99999  *  ***
"2014.07.30 20:00"       2.00     260   21.7   19.3  86  1001.7  1006.5    1.6  -99999  *  ***
"2014.07.30 21:00"       1.00     220   21.5   19.1  86  1001.8  1006.6    1.6  -99999  *  ***
"2014.07.30 22:00"       2.00     270   21.1   18.3  84  1001.7  1006.5    0.3  -99999  *  ***
"2014.07.30 23:00"       3.00     250   20.7   17.9  84  1002.0  1006.8    0.3  -99999  *  ***
"2014.07.31 00:00"       3.00     250   20.6   18.5  87  1002.3  1007.1    0.5  -99999  *  ***
"2014.07.31 01:00"       2.00     250   20.8   19.6  92  1002.3  1007.1    0.6  -99999  *  ***
"2014.07.31 02:00"       4.00     300   21.2   19.5  90  1002.6  1007.4    0.6  -99999  *  ***
"2014.07.31 03:00"       3.00     270   20.7   18.8  88  1003.3  1008.1    1.0  -99999  *  ***
"2014.07.31 04:00"       3.00     280   20.2   18.0  87  1003.8  1008.6    1.5  -99999  *  ***
"2014.07.31 05:00"       2.00     260   20.3   18.1  87  1004.3  1009.1    1.7  -99999  *  ***
"2014.07.31 06:00"       4.00     290   21.1   17.3  78  1004.7  1009.5    1.4  -99999  *  ***
"2014.07.31 07:00"       4.00     290   21.5   17.7  78  1005.3  1010.1    1.5  -99999  *  ***
"2014.07.31 08:00"       4.00     300   21.8   16.5  71  1005.8  1010.6    1.5  -99999  *  ***
"2014.07.31 09:00"       5.00     300   22.2   15.8  67  1006.5  1011.3    1.8  -99999  *  ***
"2014.07.31 10:00"       4.00     320   23.0   15.8  63  1006.7  1011.5    1.4  -99999  *  ***
"2014.07.31 11:00"       4.00     300   22.2   15.8  67  1006.9  1011.7    1.1  -99999  *  ***
"2014.07.31 12:00"       5.00     310   22.8   15.6  63  1006.9  1011.7    0.4  -99999  *  ***
"2014.07.31 13:00"       6.00     310   23.1   14.1  56  1007.1  1011.9    0.4  -99999  *  ***
"2014.07.31 14:00"       5.00     320   22.5   14.9  62  1007.5  1012.3    0.6  -99999  *  ***
"2014.07.31 15:00"       5.00     290   22.3   12.3  53  1007.9  1012.7    1.0  -99999  *  ***
"2014.07.31 16:00"       5.00     300   22.4   12.9  54  1008.2  1013.0    1.1  -99999  *  ***
"2014.07.31 17:00"       4.00     300   21.9   11.9  53  1008.4  1013.2    0.9  -99999  *  ***
"2014.07.31 18:00"       3.00     290   20.6   12.8  60  1008.7  1013.5    0.8  -99999  *  ***
"2014.07.31 19:00"       1.00     280   18.7   13.1  69  1009.3  1014.2    1.1  -99999  *  ***
"2014.07.31 20:00"       1.00     220   17.1   13.2  77  1009.6  1014.5    1.2  -99999  *  ***
"2014.07.31 21:00"       0.00     000   15.0   12.5  84  1009.8  1014.7    1.1  -99999  *  ***
"2014.07.31 22:00"       0.00     000   13.9   12.5  91  1009.7  1014.6    0.4  -99999  *  ***
"2014.07.31 23:00"       1.00     120   13.1   12.0  93  1010.0  1014.9    0.4  -99999  *  ***
"2014.08.01 00:00"       2.00     130   12.6   11.7  94  1010.4  1015.4    0.6  -99999  *  ***
"2014.08.01 01:00"       2.00     110   12.3   11.5  94  1010.6  1015.6    0.9  -99999  *  ***
"2014.08.01 02:00"       1.00     120   12.0   11.2  94  1010.6  1015.6    0.6  -99999  *  ***
"2014.08.01 03:00"       1.00     120   11.2   10.4  94  1010.6  1015.6    0.2  -99999  *  ***
"2014.08.01 04:00"       1.00     140   11.9   11.4  96  1010.8  1015.8    0.2  -99999  *  ***
"2014.08.01 05:00"       1.00     120   14.4   12.9  90  1010.9  1015.8    0.3  -99999  *  ***
"2014.08.01 06:00"       1.00     210   17.7   14.0  78  1011.1  1016.0    0.5  -99999  *  ***
"2014.08.01 07:00"       1.00     240   20.6   14.3  67  1011.3  1016.1    0.5  -99999  *  ***
"2014.08.01 08:00"       1.00     300   22.5   13.6  57  1011.4  1016.2    0.5  -99999  *  ***
"2014.08.01 09:00"       1.00     150   24.7   13.9  51  1011.3  1016.1    0.2  -99999  *  ***
"2014.08.01 10:00"       2.00     010   24.2   13.1  49  1011.2  1016.0    0.1  -99999  *  ***
"2014.08.01 11:00"       3.00     330   25.1   11.6  42  1010.9  1015.7    0.5  -99999  *  ***
"2014.08.01 12:00"       3.00     340   24.1   13.6  51  1010.9  1015.7    0.4  -99999  *  ***
"2014.08.01 13:00"       3.00     060   25.2   12.4  44  1010.6  1015.4    0.6  -99999  *  ***
"2014.08.01 14:00"       4.00     350   24.8   13.7  50  1010.6  1015.4    0.3  -99999  *  ***
"2014.08.01 15:00"       3.00     020   24.0   15.2  57  1010.5  1015.3    0.4  -99999  *  ***
"2014.08.01 16:00"       4.00     050   23.9   14.9  57  1010.6  1015.4    0.0  -99999  *  ***
"2014.08.01 17:00"       4.00     070   23.9   13.7  52  1010.7  1015.5    0.1  -99999  *  ***
"2014.08.01 18:00"       3.00     080   22.3   14.2  60  1010.9  1015.7    0.4  -99999  *  ***
"2014.08.01 19:00"       2.00     080   20.2   13.2  64  1011.2  1016.0    0.6  -99999  *  ***
"2014.08.01 20:00"       2.00     090   19.1   14.6  75  1011.5  1016.4    0.8  -99999  *  ***
"2014.08.01 21:00"       3.00     090   18.8   14.9  78  1011.6  1016.5    0.7  -99999  *  ***
"2014.08.01 22:00"       2.00     080   17.6   15.0  84  1011.5  1016.4    0.3  -99999  *  ***
"2014.08.01 23:00"       2.00     090   16.8   15.1  89  1011.6  1016.5    0.1  -99999  *  ***
"2014.08.02 00:00"       0.00     000   15.2   13.9  91  1011.8  1016.7    0.2  -99999  *  ***
"2014.08.02 01:00"       1.00     090   14.4   13.4  93  1011.6  1016.5    0.1  -99999  *  ***
"2014.08.02 02:00"       1.00     130   14.4   13.8  96  1011.3  1016.2    0.3  -99999  *  ***
"2014.08.02 03:00"       1.00     080   14.7   14.2  96  1011.4  1016.3    0.4  -99999  *  ***
"2014.08.02 04:00"       0.00     000   15.2   14.7  96  1011.1  1016.0    0.5  -99999  *  ***
"2014.08.02 05:00"       0.00     000   16.4   15.6  95  1011.2  1016.1    0.1  -99999  *  ***
"2014.08.02 06:00"       1.00     050   18.6   14.9  79  1011.0  1015.9    0.4  -99999  *  ***
"2014.08.02 07:00"       4.00     060   21.1   17.1  77  1010.8  1015.6    0.3  -99999  *  ***
"2014.08.02 08:00"       6.00     080   23.0   15.6  63  1010.5  1015.3    0.7  -99999  *  ***
"2014.08.02 09:00"       5.00     080   24.0   15.0  57  1010.1  1014.9    0.9  -99999  *  ***
"2014.08.02 10:00"       4.00     080   25.5   17.2  60  1009.3  1014.0    1.5  -99999  *  ***
"2014.08.02 11:00"       5.00     070   28.1   17.9  53  1008.7  1013.4    1.8  -99999  *  ***
"2014.08.02 12:00"       4.00     100   28.6   17.5  51  1008.3  1013.0    1.8  -99999  *  ***
"2014.08.02 13:00"       4.00     080   28.4   16.3  47  1008.0  1012.7    1.3  -99999  *  ***
"2014.08.02 14:00"       5.00     100   29.1   17.9  50  1007.7  1012.4    1.0  -99999  *  ***
"2014.08.02 15:00"       4.00     070   29.6   18.7  52  1007.4  1012.1    0.9  -99999  *  ***
"2014.08.02 16:00"       5.00     060   28.1   18.8  57  1007.0  1011.7    1.0  -99999  *  ***
"2014.08.02 17:00"       4.00     050   26.6   19.5  65  1006.7  1011.4    1.0  -99999  *  ***
"2014.08.02 18:00"       3.00     060   24.8   19.8  73  1006.7  1011.4    0.7  -99999  *  ***
"2014.08.02 19:00"       3.00     060   23.5   19.2  76  1007.2  1012.0    0.2  -99999  *  ***
"2014.08.02 20:00"       2.00     090   23.3   18.4  73  1007.5  1012.3    0.8  -99999  *  ***
"2014.08.02 21:00"       3.00     090   22.9   17.4  71  1007.7  1012.5    1.0  -99999  *  ***
"2014.08.02 22:00"       3.00     080   22.4   17.1  71  1007.8  1012.6    0.6  -99999  *  ***
"2014.08.02 23:00"       2.00     080   21.5   16.0  70  1007.7  1012.5    0.2  -99999  *  ***
"2014.08.03 00:00"       3.00     080   22.0   15.4  66  1007.5  1012.3    0.2  -99999  *  ***
"2014.08.03 01:00"       3.00     080   22.1   14.5  62  1007.3  1012.1    0.5  -99999  *  ***
"2014.08.03 02:00"       3.00     090   22.1   14.0  60  1007.2  1012.0    0.5  -99999  *  ***
"2014.08.03 03:00"       3.00     100   22.3   13.4  57  1007.2  1012.0    0.3  -99999  *  ***
"2014.08.03 04:00"       2.00     100   21.7   13.8  60  1007.3  1012.1    0.0  -99999  *  ***
"2014.08.03 05:00"       3.00     120   23.7   14.7  57  1007.4  1012.2    0.2  -99999  *  ***
"2014.08.03 06:00"       3.00     130   26.2   15.0  50  1007.4  1012.1    0.2  -99999  *  ***
"2014.08.03 07:00"       4.00     140   28.7   13.4  39  1007.6  1012.3    0.3  -99999  *  ***
"2014.08.03 08:00"       5.00     150   30.5    9.9  27  1007.7  1012.4    0.3  -99999  *  ***
"2014.08.03 09:00"       5.00     150   31.5   10.2  26  1007.6  1012.2    0.2  -99999  *  ***
"2014.08.03 10:00"       6.00     140   32.1    9.6  25  1007.6  1012.2    0.0  -99999  *  ***
"2014.08.03 11:00"       6.00     140   33.2    9.9  23  1007.1  1011.7    0.6  -99999  *  ***
"2014.08.03 13:00"       6.00     140   33.7    6.9  19  1006.3  1010.9    1.3  -99999  *  ***
"2014.08.03 14:00"       6.00     150   34.3    6.6  18  1005.5  1010.1    1.6  -99999  *  ***
"2014.08.03 15:00"       5.00     130   33.9    8.5  20  1005.0  1009.6    1.9  -99999  *  ***
"2014.08.03 16:00"       6.00     130   33.5    8.2  21  1004.9  1009.5    1.4  -99999  *  ***
"2014.08.03 17:00"       4.00     140   32.7    8.2  21  1004.8  1009.4    0.7  -99999  *  ***
"2014.08.03 18:00"       4.00     130   30.9    8.6  25  1005.3  1009.9    0.3  -99999  *  ***
"2014.08.03 19:00"       6.00     190   28.5   11.5  34  1006.7  1011.4    1.8  -99999  *  ***
"2014.08.03 20:00"       2.00     160   26.4   12.8  42  1007.4  1012.1    2.6  -99999  *  ***
"2014.08.03 21:00"       2.00     100   24.0   13.2  50  1007.4  1012.2    2.1  -99999  *  ***
"2014.08.03 22:00"       1.00     040   20.8   14.0  65  1007.5  1012.3    0.8  -99999  *  ***
"2014.08.03 23:00"       3.00     250   22.2   14.3  60  1007.3  1012.1    0.1  -99999  *  ***
"2014.08.04 00:00"       1.00     030   19.9   14.3  70  1007.5  1012.3    0.1  -99999  *  ***
"2014.08.04 01:00"       2.00     090   18.9   14.6  76  1007.7  1012.5    0.2  -99999  *  ***
"2014.08.04 02:00"       1.00     080   18.9   15.0  78  1007.6  1012.4    0.3  -99999  *  ***
"2014.08.04 03:00"       1.00     080   18.3   15.4  83  1007.7  1012.5    0.2  -99999  *  ***
"2014.08.04 04:00"       1.00     080   19.0   16.0  82  1007.9  1012.7    0.2  -99999  *  ***
